000,???,???,Cacophony,none,none,Undiscovered,none,1,1,1,1,1,1,0,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,0,0,none,none,none,none,
001,Grass,Poison,Overgrow,none,Chlorophyll,Monster,Grass,45,49,49,65,65,45,64,7m1f,0.7 m,6.9 kg,Green,Mensal,0,0,0,1,0,0,none,none,none,none,
002,Grass,Poison,Overgrow,none,Chlorophyll,Monster,Grass,60,62,63,80,80,60,142,7m1f,1.0 m,13.0 kg,Green,Mensal,0,0,0,1,1,0,none,none,none,none,
003,Grass,Poison,Overgrow,none,Chlorophyll,Monster,Grass,80,82,83,100,100,80,236,7m1f,2.0 m,100.0 kg,Green,Mensal,0,0,0,2,1,0,none,none,none,none,
004,Fire,Fire,Blaze,none,Solar Power,Monster,Dragon,39,52,43,60,50,65,62,7m1f,0.6 m,8.5 kg,Red,Sciurine,0,0,0,0,0,1,none,none,none,none,
005,Fire,Fire,Blaze,none,Solar Power,Monster,Dragon,58,64,58,80,65,80,142,7m1f,1.1 m,19.0 kg,Red,Sciurine,0,0,0,1,0,1,none,none,none,none,
006,Fire,Flying,Blaze,none,Solar Power,Monster,Dragon,78,84,78,109,85,100,240,7m1f,1.7 m,90.5 kg,Red,Sciurine,0,0,0,3,0,0,none,none,none,none,
007,Water,Water,Torrent,none,Rain Dish,Monster,Water 1,44,48,65,50,64,43,63,7m1f,0.5 m,9.0 kg,Blue,Sciurine,0,0,1,0,0,0,none,none,none,none,
008,Water,Water,Torrent,none,Rain Dish,Monster,Water 1,59,63,80,65,80,58,142,7m1f,1.0 m,22.5 kg,Blue,Sciurine,0,0,1,0,1,0,none,none,none,none,
009,Water,Water,Torrent,none,Rain Dish,Monster,Water 1,79,83,100,85,105,78,239,7m1f,1.6 m,85.5 kg,Blue,Sciurine,0,0,0,0,3,0,none,none,none,none,
010,Bug,Bug,Shield Dust,none,Run Away,Bug,none,45,30,35,20,20,45,39,1m1f,0.3 m,2.9 kg,Green,Chitinous,1,0,0,0,0,0,none,none,none,none,
011,Bug,Bug,Shed Skin,none,none,Bug,none,50,20,55,25,25,30,72,1m1f,0.7 m,9.9 kg,Green,Caudal,0,0,2,0,0,0,none,none,none,none,
012,Bug,Flying,Compound Eyes,none,Tinted Lens,Bug,none,60,45,50,90,80,70,178,1m1f,1.1 m,32.0 kg,White,Lepidopterous,0,0,0,2,1,0,none,none,none,none,
013,Bug,Poison,Shield Dust,none,Run Away,Bug,none,40,35,30,20,20,50,39,1m1f,0.3 m,3.2 kg,Brown,Chitinous,0,0,0,0,0,1,none,none,none,none,
014,Bug,Poison,Shed Skin,none,none,Bug,none,45,25,50,25,25,35,72,1m1f,0.6 m,10.0 kg,Yellow,Caudal,0,0,2,0,0,0,none,none,none,none,
015,Bug,Poison,Swarm,none,Sniper,Bug,none,65,90,40,45,80,75,178,1m1f,1.0 m,29.5 kg,Yellow,Lepidopterous,0,2,0,0,1,0,none,none,none,none,
016,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,Flying,none,40,45,40,35,35,56,50,1m1f,0.3 m,1.8 kg,Brown,Alar,0,0,0,0,0,1,none,none,none,none,
017,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,Flying,none,63,60,55,50,50,71,122,1m1f,1.1 m,30.0 kg,Brown,Alar,0,0,0,0,0,2,none,none,none,none,
018,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,Flying,none,83,80,75,70,70,101,216,1m1f,1.5 m,39.5 kg,Brown,Alar,0,0,0,0,0,3,none,none,none,none,
019,Normal,Normal,Run Away,Guts,Hustle,Field,none,30,56,35,25,35,72,51,1m1f,0.3 m,3.5 kg,Purple,Mensal,0,0,0,0,0,1,none,none,none,none,
020,Normal,Normal,Run Away,Guts,Hustle,Field,none,55,81,60,50,70,97,145,1m1f,0.7 m,18.5 kg,Brown,Mensal,0,0,0,0,0,2,none,none,none,none,
021,Normal,Flying,Keen Eye,none,Sniper,Flying,none,40,60,30,31,31,70,52,1m1f,0.3 m,2.0 kg,Brown,Alar,0,0,0,0,0,1,none,none,none,none,
022,Normal,Flying,Keen Eye,none,Sniper,Flying,none,65,90,65,61,61,100,155,1m1f,1.2 m,38.0 kg,Brown,Alar,0,0,0,0,0,2,none,none,none,none,
023,Poison,Poison,Intimidate,Shed Skin,Unnerve,Field,Dragon,35,60,44,40,54,55,58,1m1f,2.0 m,6.9 kg,Purple,Caudal,0,1,0,0,0,0,none,none,none,none,
024,Poison,Poison,Intimidate,Shed Skin,Unnerve,Field,Dragon,60,95,69,65,79,80,157,1m1f,3.5 m,65.0 kg,Purple,Caudal,0,2,0,0,0,0,none,none,none,none,
025,Electric,Electric,Static,none,Lightning Rod,Field,Fairy,35,55,40,50,50,90,112,1m1f,0.4 m,6.0 kg,Yellow,Mensal,0,0,0,0,0,2,none,none,none,none,
026,Electric,Electric,Static,none,Lightning Rod,Field,Fairy,60,90,55,90,80,110,218,1m1f,0.8 m,30.0 kg,Yellow,Sciurine,0,0,0,0,0,3,none,none,none,none,
027,Ground,Ground,Sand Veil,none,Sand Rush,Field,none,50,75,85,20,30,40,60,1m1f,0.6 m,12.0 kg,Yellow,Sciurine,0,0,1,0,0,0,none,none,none,none,
028,Ground,Ground,Sand Veil,none,Sand Rush,Field,none,75,100,110,45,55,65,158,1m1f,1.0 m,29.5 kg,Yellow,Sciurine,0,0,2,0,0,0,none,none,none,none,
029,Poison,Poison,Poison Point,Rivalry,Hustle,Monster,Field,55,47,52,40,40,41,55,always female,0.4 m,7.0 kg,Blue,Mensal,1,0,0,0,0,0,none,none,none,none,
030,Poison,Poison,Poison Point,Rivalry,Hustle,Undiscovered,none,70,62,67,55,55,56,128,always female,0.8 m,20.0 kg,Blue,Mensal,2,0,0,0,0,0,none,none,none,none,
031,Poison,Ground,Poison Point,Rivalry,Sheer Force,Undiscovered,none,90,92,87,75,85,76,227,always female,1.3 m,60.0 kg,Blue,Sciurine,3,0,0,0,0,0,none,none,none,none,
032,Poison,Poison,Poison Point,Rivalry,Hustle,Monster,Field,46,57,40,40,40,50,55,always male,0.5 m,9.0 kg,Purple,Mensal,0,1,0,0,0,0,none,none,none,none,
033,Poison,Poison,Poison Point,Rivalry,Hustle,Monster,Field,61,72,57,55,55,65,128,always male,0.9 m,19.5 kg,Purple,Mensal,0,2,0,0,0,0,none,none,none,none,
034,Poison,Ground,Poison Point,Rivalry,Sheer Force,Monster,Field,81,102,77,85,75,85,227,always male,1.4 m,62.0 kg,Purple,Sciurine,0,3,0,0,0,0,none,none,none,none,
035,Fairy,Fairy,Cute Charm,Magic Guard,Friend Guard,Fairy,none,70,45,48,60,65,35,113,1m3f,0.6 m,7.5 kg,Pink,Sciurine,2,0,0,0,0,0,none,none,none,none,
036,Fairy,Fairy,Cute Charm,Magic Guard,Unaware,Fairy,none,95,70,73,95,90,60,217,1m3f,1.3 m,40.0 kg,Pink,Sciurine,3,0,0,0,0,0,none,none,none,none,
037,Fire,Fire,Flash Fire,none,Drought,Field,none,38,41,40,50,65,65,60,1m3f,0.6 m,9.9 kg,Brown,Mensal,0,0,0,0,0,1,none,none,none,none,
038,Fire,Fire,Flash Fire,none,Drought,Field,none,73,76,75,81,100,100,177,1m3f,1.1 m,19.9 kg,Yellow,Mensal,0,0,0,0,1,1,none,none,none,none,
039,Normal,Fairy,Cute Charm,Competitive,Friend Guard,Fairy,none,115,45,20,45,25,20,95,1m3f,0.5 m,5.5 kg,Pink,Anthropomorphic,2,0,0,0,0,0,none,none,none,none,
040,Normal,Fairy,Cute Charm,Competitive,Frisk,Fairy,none,140,70,45,85,50,45,196,1m3f,1.0 m,12.0 kg,Pink,Anthropomorphic,3,0,0,0,0,0,none,none,none,none,
041,Poison,Flying,Inner Focus,none,Infiltrator,Flying,none,40,45,35,30,40,55,49,1m1f,0.8 m,7.5 kg,Purple,Alar,0,0,0,0,0,1,none,none,none,none,
042,Poison,Flying,Inner Focus,none,Infiltrator,Flying,none,75,80,70,65,75,90,159,1m1f,1.6 m,55.0 kg,Purple,Alar,0,0,0,0,0,2,none,none,none,none,
043,Grass,Poison,Chlorophyll,none,Run Away,Grass,none,45,50,55,75,65,30,64,1m1f,0.5 m,5.4 kg,Blue,Crural,0,0,0,1,0,0,none,none,none,none,
044,Grass,Poison,Chlorophyll,none,Stench,Grass,none,60,65,70,85,75,40,138,1m1f,0.8 m,8.6 kg,Blue,Anthropomorphic,0,0,0,2,0,0,none,none,none,none,
045,Grass,Poison,Chlorophyll,none,Effect Spore,Grass,none,75,80,85,110,90,50,221,1m1f,1.2 m,18.6 kg,Red,Anthropomorphic,0,0,0,3,0,0,none,none,none,none,
046,Bug,Grass,Effect Spore,Dry Skin,Damp,Bug,Grass,35,70,55,45,55,25,57,1m1f,0.3 m,5.4 kg,Red,Chitinous,0,1,0,0,0,0,none,none,none,none,
047,Bug,Grass,Effect Spore,Dry Skin,Damp,Bug,Grass,60,95,80,60,80,30,142,1m1f,1.0 m,29.5 kg,Red,Chitinous,0,2,1,0,0,0,none,none,none,none,
048,Bug,Poison,Compound Eyes,Tinted Lens,Run Away,Bug,none,60,55,50,40,55,45,61,1m1f,1.0 m,30.0 kg,Purple,Anthropomorphic,0,0,0,0,1,0,none,none,none,none,
049,Bug,Poison,Shield Dust,Tinted Lens,Wonder Skin,Bug,none,70,65,60,90,75,90,158,1m1f,1.5 m,12.5 kg,Purple,Lepidopterous,0,0,0,1,0,1,none,none,none,none,
050,Ground,Ground,Sand Veil,Arena Trap,Sand Force,Field,none,10,55,25,35,45,95,53,1m1f,0.2 m,0.8 kg,Brown,Alvine,0,0,0,0,0,1,none,none,none,none,
051,Ground,Ground,Sand Veil,Arena Trap,Sand Force,Field,none,35,100,50,50,70,120,149,1m1f,0.7 m,33.3 kg,Brown,Polycephalic,0,0,0,0,0,2,none,none,none,none,
052,Normal,Normal,Pickup,Technician,Unnerve,Field,none,40,45,35,40,40,90,58,1m1f,0.4 m,4.2 kg,Yellow,Mensal,0,0,0,0,0,1,none,none,none,none,
053,Normal,Normal,Limber,Technician,Unnerve,Field,none,65,70,60,65,65,115,154,1m1f,1.0 m,32.0 kg,Yellow,Mensal,0,0,0,0,0,2,none,none,none,none,
054,Water,Water,Damp,Cloud Nine,Swift Swim,Water 1,Field,50,52,48,65,50,55,64,1m1f,0.8 m,19.6 kg,Yellow,Sciurine,0,0,0,1,0,0,none,none,none,none,
055,Water,Water,Damp,Cloud Nine,Swift Swim,Water 1,Field,80,82,78,95,80,85,175,1m1f,1.7 m,76.6 kg,Blue,Sciurine,0,0,0,2,0,0,none,none,none,none,
056,Fighting,Fighting,Vital Spirit,Anger Point,Defiant,Field,none,40,80,35,35,45,70,61,1m1f,0.5 m,28.0 kg,Brown,Sciurine,0,1,0,0,0,0,none,none,none,none,
057,Fighting,Fighting,Vital Spirit,Anger Point,Defiant,Field,none,65,105,60,60,70,95,159,1m1f,1.0 m,32.0 kg,Brown,Sciurine,0,2,0,0,0,0,none,none,none,none,
058,Fire,Fire,Intimidate,Flash Fire,Justified,Field,none,55,70,45,70,50,60,70,3m1f,0.7 m,19.0 kg,Brown,Mensal,0,1,0,0,0,0,none,none,none,none,
059,Fire,Fire,Intimidate,Flash Fire,Justified,Field,none,90,110,80,100,80,95,194,3m1f,1.9 m,155.0 kg,Brown,Mensal,0,2,0,0,0,0,none,none,none,none,
060,Water,Water,Water Absorb,Damp,Swift Swim,Water 1,none,40,50,40,40,40,90,60,1m1f,0.6 m,12.4 kg,Blue,Crural,0,0,0,0,0,1,none,none,none,none,
061,Water,Water,Water Absorb,Damp,Swift Swim,Water 1,none,65,65,65,50,50,90,135,1m1f,1.0 m,20.0 kg,Blue,Anthropomorphic,0,0,0,0,0,2,none,none,none,none,
062,Water,Fighting,Water Absorb,Damp,Swift Swim,Water 1,none,90,95,95,70,90,70,230,1m1f,1.3 m,54.0 kg,Blue,Anthropomorphic,0,0,3,0,0,0,none,none,none,none,
063,Psychic,Psychic,Synchronize,Inner Focus,Magic Guard,Human-Like,none,25,20,15,105,55,90,62,3m1f,0.9 m,19.5 kg,Brown,Sciurine,0,0,0,1,0,0,none,none,none,none,
064,Psychic,Psychic,Synchronize,Inner Focus,Magic Guard,Human-Like,none,40,35,30,120,70,105,140,3m1f,1.3 m,56.5 kg,Brown,Sciurine,0,0,0,2,0,0,none,none,none,none,
065,Psychic,Psychic,Synchronize,Inner Focus,Magic Guard,Human-Like,none,55,50,45,135,95,120,225,3m1f,1.5 m,48.0 kg,Brown,Anthropomorphic,0,0,0,3,0,0,none,none,none,none,
066,Fighting,Fighting,Guts,No Guard,Steadfast,Human-Like,none,70,80,50,35,35,35,61,3m1f,0.8 m,19.5 kg,Gray,Sciurine,0,1,0,0,0,0,none,none,none,none,
067,Fighting,Fighting,Guts,No Guard,Steadfast,Human-Like,none,80,100,70,50,60,45,142,3m1f,1.5 m,70.5 kg,Gray,Anthropomorphic,0,2,0,0,0,0,none,none,none,none,
068,Fighting,Fighting,Guts,No Guard,Steadfast,Human-Like,none,90,130,80,65,85,55,227,3m1f,1.6 m,130.0 kg,Gray,Anthropomorphic,0,3,0,0,0,0,none,none,none,none,
069,Grass,Poison,Chlorophyll,none,Gluttony,Grass,none,50,75,35,70,30,40,60,1m1f,0.7 m,4.0 kg,Green,Anthropomorphic,0,1,0,0,0,0,none,none,none,none,
070,Grass,Poison,Chlorophyll,none,Gluttony,Grass,none,65,90,50,85,45,55,137,1m1f,1.0 m,6.4 kg,Green,Alvine,0,2,0,0,0,0,none,none,none,none,
071,Grass,Poison,Chlorophyll,none,Gluttony,Grass,none,80,105,65,100,70,70,221,1m1f,1.7 m,15.5 kg,Green,Alvine,0,3,0,0,0,0,none,none,none,none,
072,Water,Poison,Clear Body,Liquid Ooze,Rain Dish,Water 3,none,40,40,35,50,100,70,67,1m1f,0.9 m,45.5 kg,Blue,Cilial,0,0,0,0,1,0,none,none,none,none,
073,Water,Poison,Clear Body,Liquid Ooze,Rain Dish,Water 3,none,80,70,65,80,120,100,180,1m1f,1.6 m,55.0 kg,Blue,Cilial,0,0,0,0,2,0,none,none,none,none,
074,Rock,Ground,Rock Head,Sturdy,Sand Veil,Mineral,none,40,80,100,30,30,20,60,1m1f,0.4 m,20.0 kg,Brown,Brachial,0,0,1,0,0,0,none,none,none,none,
075,Rock,Ground,Rock Head,Sturdy,Sand Veil,Mineral,none,55,95,115,45,45,35,137,1m1f,1.0 m,105.0 kg,Brown,Anthropomorphic,0,0,2,0,0,0,none,none,none,none,
076,Rock,Ground,Rock Head,Sturdy,Sand Veil,Mineral,none,80,120,130,55,65,45,223,1m1f,1.4 m,300.0 kg,Brown,Anthropomorphic,0,0,3,0,0,0,none,none,none,none,
077,Fire,Fire,Run Away,Flash Fire,Flame Body,Field,none,50,85,55,65,65,90,82,1m1f,1.0 m,30.0 kg,Yellow,Mensal,0,0,0,0,0,1,none,none,none,none,
078,Fire,Fire,Run Away,Flash Fire,Flame Body,Field,none,65,100,70,80,80,105,175,1m1f,1.7 m,95.0 kg,Yellow,Mensal,0,0,0,0,0,2,none,none,none,none,
079,Water,Psychic,Oblivious,Own Tempo,Regenerator,Monster,Water 1,90,65,65,40,40,15,63,1m1f,1.2 m,36.0 kg,Pink,Mensal,1,0,0,0,0,0,none,none,none,none,
080,Water,Psychic,Oblivious,Own Tempo,Regenerator,Monster,Water 1,95,75,110,100,80,30,172,1m1f,1.6 m,78.5 kg,Pink,Sciurine,0,0,2,0,0,0,none,none,none,none,
081,Electric,Steel,Magnet Pull,Sturdy,Analytic,Mineral,none,25,35,70,95,55,45,65,genderless,0.3 m,6.0 kg,Gray,Brachial,0,0,0,1,0,0,none,none,none,none,
082,Electric,Steel,Magnet Pull,Sturdy,Analytic,Mineral,none,50,60,95,120,70,70,163,genderless,1.0 m,60.0 kg,Gray,Polycephalic,0,0,0,2,0,0,none,none,none,none,
